date_time,air_pollution_index
2017-06-11 03:00:00,155.57801168436663
2017-06-11 04:00:00,158.00537711381733
2017-06-11 05:00:00,160.28746013309976
2017-06-11 06:00:00,153.26868671285848
2017-06-11 07:00:00,164.63658451566664
2017-06-11 08:00:00,154.00125991259998
2017-06-11 09:00:00,160.76357080260908
2017-06-11 10:00:00,150.75600945815654
2017-06-11 10:00:00,160.4893568854708
2017-06-11 10:00:00,156.5687037865485
2017-06-11 11:00:00,171.9839292135187
2017-06-11 11:00:00,157.0419748836852
2017-06-11 11:00:00,158.545084898006
2017-06-11 12:00:00,155.65051382252722
2017-06-11 12:00:00,158.3680138152068
2017-06-11 13:00:00,159.8858747575438
2017-06-11 14:00:00,155.54754990492575
2017-06-11 15:00:00,153.94089251975413
2017-06-11 16:00:00,155.011026844337
2017-06-11 16:00:00,154.35902793761215
2017-06-11 17:00:00,163.4637550354753
2017-06-11 17:00:00,152.83683889814074
2017-06-11 17:00:00,152.69259515412065
2017-06-11 18:00:00,152.67215851090643
2017-06-11 18:00:00,154.12255785410485
2017-06-11 19:00:00,166.46338836674502
2017-06-11 19:00:00,147.6126538579137
2017-06-11 20:00:00,156.06649757960872
2017-06-11 21:00:00,158.9267643555873
2017-06-11 22:00:00,149.74120457431806
2017-06-11 22:00:00,148.13679967385266
2017-06-11 23:00:00,156.12213929623655
2017-06-11 23:00:00,143.82235255554258
2017-06-11 23:00:00,152.06188057189678
2017-06-12 00:00:00,165.48722879337635
2017-06-12 00:00:00,153.58236460296206
2017-06-12 00:00:00,168.35458793126784
2017-06-12 01:00:00,133.20499795096143
2017-06-12 01:00:00,158.91138482159033
2017-06-12 02:00:00,133.8872612697869
2017-06-12 02:00:00,149.91525015251858
2017-06-12 03:00:00,156.83855075334077
2017-06-12 03:00:00,136.67356802123675
2017-06-12 04:00:00,160.30882369872853
2017-06-12 04:00:00,148.92690237397008
2017-06-12 05:00:00,153.40757895891008
2017-06-12 05:00:00,161.54344314558062
2017-06-12 06:00:00,159.10384008022467
2017-06-12 06:00:00,157.00398710910756
2017-06-12 07:00:00,134.76044497045444
2017-06-12 07:00:00,148.7097930868804
2017-06-12 08:00:00,154.43632180979108
2017-06-12 08:00:00,151.82078952156692
2017-06-12 09:00:00,160.93044772374523
2017-06-12 10:00:00,148.49694619076243
2017-06-12 11:00:00,154.5434590394822
2017-06-12 12:00:00,169.53846238886567
2017-06-12 13:00:00,150.0496352778601
2017-06-12 14:00:00,144.6714124378148
2017-06-12 15:00:00,161.106746468314
2017-06-12 15:00:00,153.70618659577175
2017-06-12 16:00:00,150.31150053288567
2017-06-12 16:00:00,138.67015236290663
2017-06-12 17:00:00,161.12693308955724
2017-06-12 17:00:00,154.27291523033767
2017-06-12 18:00:00,154.83387893161617
2017-06-12 18:00:00,146.38543282304605
2017-06-12 19:00:00,153.44558757112955
2017-06-12 20:00:00,133.50582196434698
2017-06-12 21:00:00,147.66920089788107
2017-06-12 22:00:00,148.95661285965903
2017-06-12 23:00:00,150.44186005083017
2017-06-13 00:00:00,156.73645644114646
2017-06-13 01:00:00,152.37020189626782
2017-06-13 02:00:00,160.5081828326563
2017-06-13 03:00:00,155.44116229305592
2017-06-13 04:00:00,154.52279279009713
2017-06-13 05:00:00,160.57563007226375
2017-06-13 06:00:00,147.41215080355212
2017-06-13 07:00:00,157.26525483907474
2017-06-13 08:00:00,140.94235261954393
2017-06-13 09:00:00,153.59200681441666
2017-06-13 10:00:00,173.92270411364754
2017-06-13 11:00:00,153.39687652404828
2017-06-13 12:00:00,154.20859627850535
2017-06-13 13:00:00,146.8506393891592
2017-06-13 14:00:00,158.47605196531018
2017-06-13 15:00:00,149.47063060075402
2017-06-13 16:00:00,158.48491059329146
2017-06-13 17:00:00,134.45216683348826
2017-06-13 18:00:00,162.2168637315652
2017-06-13 19:00:00,153.28586644551845
2017-06-13 20:00:00,154.60701187019654
2017-06-13 21:00:00,152.63355493526245
2017-06-13 22:00:00,158.67009418335417
2017-06-13 23:00:00,151.07194066885438
2017-06-14 00:00:00,157.84971522756848
2017-06-14 00:00:00,144.29884295590094
2017-06-14 01:00:00,149.28585602389435
2017-06-14 01:00:00,151.8099136660202
2017-06-14 01:00:00,155.2333186630586
2017-06-14 01:00:00,171.4934013736679
2017-06-14 02:00:00,141.17373628969563
2017-06-14 02:00:00,155.14780537190904
2017-06-14 02:00:00,150.40791997127656
2017-06-14 03:00:00,165.19651632842522
2017-06-14 03:00:00,141.65515081752105
2017-06-14 04:00:00,157.82583705162344
2017-06-14 05:00:00,154.3982100895256
2017-06-14 06:00:00,138.02622534858926
2017-06-14 07:00:00,146.26683912650682
2017-06-14 07:00:00,152.29242889922804
2017-06-14 08:00:00,144.3288708492983
2017-06-14 09:00:00,150.55067380169342
2017-06-14 10:00:00,165.91170045032712
2017-06-14 11:00:00,161.2656751222595
2017-06-14 12:00:00,163.2588079744937
2017-06-14 13:00:00,150.860806796728
2017-06-14 14:00:00,153.0836613948519
2017-06-14 15:00:00,149.55284604744077
2017-06-14 16:00:00,177.74413107457815
2017-06-14 17:00:00,141.0494456707875
2017-06-14 18:00:00,141.426384847778
2017-06-14 19:00:00,154.09624940915057
2017-06-14 20:00:00,156.62651748146538
2017-06-14 21:00:00,158.15739121993204
2017-06-14 22:00:00,155.25937723154905
2017-06-14 23:00:00,164.6824409347017
2017-06-15 00:00:00,157.78958028343862
2017-06-15 01:00:00,158.8707225238031
2017-06-15 02:00:00,146.84611023103088
2017-06-15 03:00:00,159.68425271982997
2017-06-15 04:00:00,154.8939975375323
2017-06-15 05:00:00,158.70994510579237
2017-06-15 06:00:00,151.98579202493184
2017-06-15 07:00:00,162.77491364045977
2017-06-15 08:00:00,155.71399851623065
2017-06-15 09:00:00,158.54008508392656
2017-06-15 10:00:00,161.01057605989837
2017-06-15 11:00:00,151.1012958312851
2017-06-15 12:00:00,162.11499817491529
2017-06-15 13:00:00,157.27077981374168
2017-06-15 14:00:00,162.05066014629796
2017-06-15 15:00:00,156.79260134588048
2017-06-15 16:00:00,158.39756878116805
2017-06-15 17:00:00,141.7423817415985
2017-06-15 18:00:00,150.71258196022822
2017-06-15 19:00:00,160.76795266101337
2017-06-15 20:00:00,152.44006669641146
2017-06-15 21:00:00,149.70941248231748
2017-06-15 22:00:00,163.8676001450952
2017-06-15 23:00:00,164.1895060616229
2017-06-16 00:00:00,159.74616746093574
2017-06-16 01:00:00,151.66496235084523
2017-06-16 02:00:00,156.1955606371466
2017-06-16 03:00:00,157.11468181576302
2017-06-16 04:00:00,149.59215573059345
2017-06-16 05:00:00,145.72252858582368
2017-06-16 06:00:00,164.44819457773318
2017-06-16 07:00:00,137.6195442861066
2017-06-16 08:00:00,156.05636331788074
2017-06-16 09:00:00,157.6340553805084
2017-06-16 10:00:00,160.01651277434507
2017-06-16 11:00:00,155.65402356084897
2017-06-16 12:00:00,159.18147646220888
2017-06-16 13:00:00,160.66569781327718
2017-06-16 14:00:00,157.90321944709785
2017-06-16 15:00:00,161.3674571473813
2017-06-16 16:00:00,153.4375407527278
2017-06-16 17:00:00,156.3396662070142
2017-06-16 18:00:00,158.36781049013243
2017-06-16 19:00:00,160.25861796321104
2017-06-16 19:00:00,157.9309230563319
2017-06-16 20:00:00,157.69579791878047
2017-06-16 21:00:00,157.7754235463999
2017-06-16 22:00:00,147.60782736823293
2017-06-16 23:00:00,160.4020002528213
2017-06-17 00:00:00,171.38898445829398
2017-06-17 01:00:00,184.95212480818984
2017-06-17 02:00:00,161.60535183870704
2017-06-17 03:00:00,168.23303078714446
2017-06-17 04:00:00,171.39683754974118
2017-06-17 05:00:00,156.63537015345676
2017-06-17 06:00:00,166.38412039912114
2017-06-17 07:00:00,143.47665867443644
2017-06-17 08:00:00,156.90653174948883
2017-06-17 09:00:00,158.31919125553026
2017-06-17 10:00:00,151.34549628221635
2017-06-17 11:00:00,151.85834161493784
2017-06-17 12:00:00,154.8489013070085
2017-06-17 13:00:00,158.967259933258
2017-06-17 14:00:00,156.70084475080986
2017-06-17 15:00:00,160.98939363071813
2017-06-17 16:00:00,154.79671323008756
2017-06-17 17:00:00,155.0265475585194
2017-06-17 18:00:00,145.4373887870335
2017-06-17 19:00:00,157.70462466906795
2017-06-17 20:00:00,158.45901389008347
2017-06-17 21:00:00,148.21027554977437
2017-06-17 21:00:00,149.49842510312496
2017-06-17 22:00:00,148.3248446694636
2017-06-17 22:00:00,145.17732622264498
2017-06-17 23:00:00,149.35738511065676
2017-06-18 00:00:00,149.63216561165626
2017-06-18 00:00:00,156.21582624400705
2017-06-18 00:00:00,159.71287207678924
2017-06-18 01:00:00,156.3281363233077
2017-06-18 01:00:00,154.8975266360161
2017-06-18 02:00:00,166.16719685664592
2017-06-18 02:00:00,167.58384901777498
2017-06-18 02:00:00,154.8743660829593
2017-06-18 03:00:00,162.28888064394482
2017-06-18 04:00:00,148.8990553037006
2017-06-18 05:00:00,155.81536246122033
2017-06-18 06:00:00,157.81221977497154
2017-06-18 07:00:00,155.62414845629684
2017-06-18 08:00:00,156.82668186418775
2017-06-18 09:00:00,155.75599367358717
2017-06-18 10:00:00,146.45418231314267
2017-06-18 11:00:00,148.1175066724742
2017-06-18 12:00:00,145.26626593142817
2017-06-18 13:00:00,154.96628599343882
2017-06-18 14:00:00,132.98132230209748
2017-06-18 15:00:00,152.08332555181525
2017-06-18 16:00:00,152.11233048921758
2017-06-18 17:00:00,147.06076308201847
2017-06-18 18:00:00,147.11077271469108
2017-06-18 19:00:00,164.721426586877
2017-06-18 20:00:00,151.79323921255477
2017-06-18 21:00:00,159.4383924986577
2017-06-18 22:00:00,166.45336453533466
2017-06-18 23:00:00,156.65848580510772
2017-06-19 00:00:00,156.73712171399856
2017-06-19 01:00:00,157.0820298219806
2017-06-19 02:00:00,158.4780191194989
2017-06-19 03:00:00,153.06372831012646
2017-06-19 04:00:00,165.32962498773173
2017-06-19 05:00:00,153.3003652604778
2017-06-19 06:00:00,156.99324028518896
2017-06-19 07:00:00,160.94463195202184
2017-06-19 08:00:00,157.24277124730486
2017-06-19 09:00:00,152.956139125478
2017-06-19 10:00:00,154.75701872952612
2017-06-19 11:00:00,146.8453515484174
2017-06-19 12:00:00,169.19537501486315
2017-06-19 13:00:00,148.08894976000678
2017-06-19 14:00:00,153.46993104871447
2017-06-19 15:00:00,153.62758135407483
2017-06-19 16:00:00,156.46314886292734
2017-06-19 17:00:00,149.47808977841953
2017-06-19 18:00:00,158.96144270973528
2017-06-19 19:00:00,153.32629653413747
2017-06-19 20:00:00,168.97059317067217
2017-06-19 21:00:00,150.12563852904557
2017-06-19 22:00:00,162.13361289926976
2017-06-19 23:00:00,163.07220460240416
2017-06-20 00:00:00,158.4017361204055
2017-06-20 01:00:00,139.63059424117145
2017-06-20 02:00:00,163.033169149455
2017-06-20 03:00:00,165.89681220293406
2017-06-20 04:00:00,155.48178443656164
2017-06-20 04:00:00,152.30662579201933
2017-06-20 05:00:00,151.60455487175977
2017-06-20 06:00:00,159.88077878140692
2017-06-20 07:00:00,151.42920752152597
2017-06-20 07:00:00,154.8595216062059
2017-06-20 08:00:00,145.4493747773607
2017-06-20 09:00:00,161.81380596955623
2017-06-20 09:00:00,161.9816863859573
2017-06-20 10:00:00,156.34571452298954
2017-06-20 11:00:00,161.49280786373515
2017-06-20 12:00:00,158.89626926362266
2017-06-20 13:00:00,153.07990910679425
2017-06-20 14:00:00,147.12610777203346
2017-06-20 15:00:00,149.57556921702584
2017-06-20 16:00:00,154.28264922275613
2017-06-20 17:00:00,144.9841533731373
2017-06-20 18:00:00,165.41805400287387
2017-06-20 19:00:00,151.95151714354537
2017-06-20 20:00:00,162.78988493963473
2017-06-20 21:00:00,170.36564315497327
2017-06-20 22:00:00,155.98085622041063
2017-06-20 23:00:00,159.87281638653226
2017-06-21 00:00:00,144.24544008020555
2017-06-21 01:00:00,152.21444263688852
2017-06-21 02:00:00,148.86486617622631
2017-06-21 03:00:00,155.3705532239918
2017-06-21 04:00:00,146.86817733632853
2017-06-21 05:00:00,152.8378707912905
2017-06-21 06:00:00,153.18831674669613
2017-06-21 07:00:00,169.68751051368602
2017-06-21 08:00:00,154.84557968661363
2017-06-21 09:00:00,163.2924136368096
2017-06-21 10:00:00,157.30266293021435
2017-06-21 11:00:00,154.72385032734744
2017-06-21 11:00:00,141.70106099409108
2017-06-21 12:00:00,158.0592266259261
2017-06-21 13:00:00,162.8408823048451
2017-06-21 14:00:00,151.53082572881434
2017-06-21 15:00:00,147.5366448538441
2017-06-21 16:00:00,166.70996863175498
2017-06-21 17:00:00,178.49428038317023
2017-06-21 18:00:00,164.83917260774774
2017-06-21 19:00:00,156.44139438973465
2017-06-21 20:00:00,163.62969038957138
2017-06-21 21:00:00,165.86259813759793
2017-06-21 22:00:00,170.0481794208885
2017-06-21 23:00:00,163.17789783802374
2017-06-22 00:00:00,169.64584671731518
2017-06-22 01:00:00,143.37592240932617
2017-06-22 02:00:00,157.58865028752624
2017-06-22 03:00:00,152.74331006877543
2017-06-22 04:00:00,148.88350158576043
2017-06-22 05:00:00,159.86966126524095
2017-06-22 06:00:00,159.88595815588891
2017-06-22 07:00:00,155.27218210544808
2017-06-22 07:00:00,152.38907719670343
2017-06-22 08:00:00,155.27218210544808
2017-06-22 08:00:00,154.45251708570697
2017-06-22 09:00:00,158.25461307150508
2017-06-22 10:00:00,153.50169032261536
2017-06-22 11:00:00,164.6497748619728
2017-06-22 11:00:00,160.38696562656412
2017-06-22 12:00:00,149.3567630590468
2017-06-22 12:00:00,152.00167208845883
2017-06-22 13:00:00,155.98958522114881
2017-06-22 14:00:00,158.28207610180576
2017-06-22 14:00:00,151.86446329799628
2017-06-22 15:00:00,168.81944568429805
2017-06-22 15:00:00,160.53352951690783
2017-06-22 15:00:00,153.61269106136785
2017-06-22 15:00:00,156.5832293402931
2017-06-22 16:00:00,153.40480635646023
2017-06-22 16:00:00,158.47728727405
2017-06-22 16:00:00,160.56079105987484
2017-06-22 17:00:00,146.46015482095294
2017-06-22 18:00:00,156.05765207320778
2017-06-22 18:00:00,153.4020030840054
2017-06-22 19:00:00,157.37497761929777
2017-06-22 20:00:00,164.4604461741277
2017-06-22 21:00:00,161.02975661055797
2017-06-22 22:00:00,164.85768324924587
2017-06-22 23:00:00,152.52758243944928
2017-06-23 00:00:00,153.06125729277394
2017-06-23 01:00:00,157.4525465910396
2017-06-23 02:00:00,152.98517582846827
2017-06-23 03:00:00,149.71041270092817
2017-06-23 04:00:00,158.70525848897194
2017-06-23 05:00:00,160.3582844799177
2017-06-23 06:00:00,149.51733962374502
2017-06-23 07:00:00,162.83083992566813
2017-06-23 08:00:00,156.58122236322424
2017-06-23 09:00:00,156.96718904160278
2017-06-23 10:00:00,154.07881715085284
2017-06-23 11:00:00,155.14872255984542
2017-06-23 12:00:00,158.9039654522338
2017-06-23 13:00:00,158.9687599598734
2017-06-23 14:00:00,155.39076715182378
2017-06-23 15:00:00,155.257317471146
2017-06-23 16:00:00,151.91681390629142
2017-06-23 17:00:00,167.0938831906134
2017-06-23 18:00:00,157.56532286221412
2017-06-23 19:00:00,163.86214226916584
2017-06-23 20:00:00,154.1859612578131
2017-06-23 21:00:00,136.4269093907646
2017-06-23 22:00:00,180.14774087640643
2017-06-23 23:00:00,171.818330393199
2017-06-24 00:00:00,168.42627439459184
2017-06-24 01:00:00,149.58259099906473
2017-06-24 02:00:00,153.86874201187075
2017-06-24 03:00:00,156.71339661491655
2017-06-24 04:00:00,160.0995943772177
2017-06-24 05:00:00,157.38789088152475
2017-06-24 06:00:00,158.15488474205551
2017-06-24 07:00:00,157.00330589793612
2017-06-24 08:00:00,150.09989917933262
2017-06-24 09:00:00,153.883693977955
2017-06-24 10:00:00,159.79151722828894
2017-06-24 11:00:00,153.52513120478454
2017-06-24 12:00:00,155.5516377994028
2017-06-24 13:00:00,155.4044623527591
2017-06-24 14:00:00,167.80106553236018
2017-06-24 14:00:00,164.02077848203822
2017-06-24 14:00:00,153.21508545632454
2017-06-24 15:00:00,173.46711582983687
2017-06-24 15:00:00,154.49097417481607
2017-06-24 16:00:00,158.73126117420884
2017-06-24 16:00:00,155.2294500360602
2017-06-24 17:00:00,162.39110729189946
2017-06-24 18:00:00,162.06324434966737
2017-06-24 19:00:00,154.30896401884388
2017-06-24 20:00:00,155.49869107394602
2017-06-24 21:00:00,152.7765813441426
2017-06-24 22:00:00,151.15778968403055
2017-06-24 23:00:00,160.34504828720057
2017-06-25 00:00:00,155.24598391051586
2017-06-25 01:00:00,165.68033267917687
2017-06-25 02:00:00,157.40053874056142
2017-06-25 03:00:00,155.0159066278688
2017-06-25 04:00:00,154.99491194205146
2017-06-25 05:00:00,156.60321661948183
2017-06-25 06:00:00,159.35913415664888
2017-06-25 07:00:00,156.85794304737925
2017-06-25 08:00:00,159.54385308863982
2017-06-25 09:00:00,157.06977420773717
2017-06-25 09:00:00,142.57760825480534
2017-06-25 10:00:00,158.6905926383119
2017-06-25 10:00:00,159.3380633482119
2017-06-25 11:00:00,154.05165911546254
2017-06-25 11:00:00,155.94953005848637
2017-06-25 12:00:00,153.9942783972977
2017-06-25 13:00:00,151.51755129328984
2017-06-25 14:00:00,153.65960961278492
2017-06-25 15:00:00,154.6919137860373
2017-06-25 16:00:00,155.88014629639062
2017-06-25 17:00:00,173.55541356667734
2017-06-25 18:00:00,155.52304384629983
2017-06-25 19:00:00,157.82148401767358
2017-06-25 20:00:00,165.58209507850455
2017-06-25 21:00:00,160.6160658341947
2017-06-25 22:00:00,143.14184677099888
2017-06-25 23:00:00,145.504194464544
2017-06-26 00:00:00,160.24217232281632
2017-06-26 01:00:00,154.42038367949752
2017-06-26 02:00:00,150.94331916450784
2017-06-26 03:00:00,157.54043293996222
2017-06-26 04:00:00,141.50975199758963
2017-06-26 05:00:00,154.5189959838327
2017-06-26 06:00:00,164.42360346237524
2017-06-26 07:00:00,162.18977341302121
2017-06-26 08:00:00,149.7422769517667
2017-06-26 09:00:00,150.66523113141298
2017-06-26 10:00:00,151.8173220111163
2017-06-26 11:00:00,157.06562208800148
2017-06-26 12:00:00,151.88561943569542
2017-06-26 13:00:00,139.6586625967038
2017-06-26 14:00:00,148.8070639625304
2017-06-26 15:00:00,146.83129495523914
2017-06-26 16:00:00,159.1963288847169
2017-06-26 17:00:00,147.90793964555633
2017-06-26 18:00:00,154.10433729095516
2017-06-26 19:00:00,164.17503579156886
2017-06-26 20:00:00,153.56629343977946
2017-06-26 21:00:00,156.08936323795598
2017-06-26 22:00:00,171.31044554675978
2017-06-26 23:00:00,146.67000081599298
2017-06-27 00:00:00,140.1410279607103
2017-06-27 01:00:00,146.3992536636504
2017-06-27 02:00:00,142.43253584304722
2017-06-27 03:00:00,154.95172723732617
2017-06-27 04:00:00,153.38585152840173
2017-06-27 05:00:00,151.00906364892296
2017-06-27 06:00:00,143.83190387651752
2017-06-27 07:00:00,167.07665247718188
2017-06-27 08:00:00,149.7708041476886
2017-06-27 09:00:00,163.45778612087074
2017-06-27 10:00:00,145.70504954581133
2017-06-27 11:00:00,161.7756644140482
2017-06-27 12:00:00,154.38398385908556
2017-06-27 13:00:00,153.66253039053097
2017-06-27 14:00:00,151.57186095057153
2017-06-27 15:00:00,137.87742898396164
2017-06-27 16:00:00,154.4927866814622
2017-06-27 17:00:00,147.74960703998204
2017-06-27 18:00:00,158.13955028100415
2017-06-27 19:00:00,169.4059806286527
2017-06-27 20:00:00,150.54267584939544
2017-06-27 21:00:00,154.28181220203234
2017-06-27 22:00:00,158.55199941762865
2017-06-27 23:00:00,167.6625314980819
2017-06-28 00:00:00,158.82732990216346
2017-06-28 01:00:00,154.1092221580095
2017-06-28 02:00:00,153.96683259545532
2017-06-28 03:00:00,129.8739017580576
2017-06-28 04:00:00,158.4711883072681
2017-06-28 04:00:00,160.1498585553575
2017-06-28 04:00:00,158.8882015504284
2017-06-28 05:00:00,152.57185907736263
2017-06-28 05:00:00,158.9585203748186
2017-06-28 05:00:00,158.39335142547327
2017-06-28 06:00:00,155.99202778805977
2017-06-28 06:00:00,153.10606863513047
2017-06-28 06:00:00,150.0102479920796
2017-06-28 07:00:00,148.17078321901002
2017-06-28 07:00:00,156.99423161424835
2017-06-28 07:00:00,136.49042493665078
2017-06-28 08:00:00,156.90565650842743
2017-06-28 08:00:00,154.28661473480386
2017-06-28 08:00:00,159.0271642803903
2017-06-28 09:00:00,156.0778215927138
2017-06-28 09:00:00,160.34708275615387
2017-06-28 09:00:00,153.38941990250166
2017-06-28 10:00:00,161.26898357940834
2017-06-28 10:00:00,154.51067516014862
2017-06-28 11:00:00,159.78895833876314
2017-06-28 11:00:00,155.30203592951827
2017-06-28 12:00:00,156.48921697495206
